tick,agent_id,agent_type,agent_uid_rank,posx,posy,sirstate
21.1,155,0,1,98.51777735959097,83.377873718977,0
21.1,156,0,1,84.08218601543453,72.0023620230256,0
21.1,157,0,1,90.54829413835859,63.999112882509095,0
21.1,158,0,1,93.42409334170424,135.64866909118908,0
21.1,159,0,1,87.39072379627612,194.7715853430681,0
21.1,160,0,1,129.39531730905793,96.18208566001572,0
21.1,161,0,1,91.00020073531415,106.58695796600063,0
21.1,162,0,1,124.35355274783285,126.5174681120204,0
21.1,163,0,1,121.89425247245418,104.04445521314804,0
21.1,164,0,1,109.90548116093059,60.631122836492345,0
21.1,165,0,1,116.23784187478948,39.48091862514367,0
21.1,166,0,1,110.55147463083938,169.6438136651788,0
21.1,167,0,1,78.85089009920344,122.87594810838397,0
21.1,168,0,1,70.87141513140561,144.14312565428537,0
21.1,169,0,1,74.66104566117586,189.6879645401252,0
21.1,170,0,1,73.70633131253274,192.77604918181606,0
21.1,171,0,1,121.65923979770147,117.73640089327083,0
21.1,172,0,1,117.43581501017965,159.52296779661717,0
21.1,173,0,1,128.38381320876113,50.676670767837436,0
21.1,174,0,1,104.03508498900672,17.509839512880244,0
21.1,175,0,1,108.28310190161613,33.75826081855776,0
21.1,176,0,1,102.8516909686536,116.48610280676994,0
21.1,177,0,1,98.22100524974223,107.02635510262456,0
21.1,178,0,1,117.6828671304414,162.34894330241332,0
21.1,179,0,1,98.47426544355375,121.41868830452246,0
21.1,180,0,1,132.3928277912368,23.44671770022456,0
21.1,181,0,1,73.8459389153074,17.541802382153683,0
21.1,182,0,1,110.57684009771536,82.72166015807589,0
21.1,183,0,1,118.3795348815035,132.2462826617185,0
21.1,184,0,1,87.35372980799195,181.67330947230715,0
21.1,185,0,1,118.08965385373371,52.606988182035145,0
21.1,186,0,1,92.40086519072761,63.387996040852585,0
21.1,187,0,1,77.55998045787497,31.55667450843833,0
21.1,188,0,1,128.22054004617485,88.08080743975066,0
21.1,189,0,1,91.68242812608646,147.4371417354756,0
21.1,190,0,1,101.05053537194429,189.22799736769244,0
21.1,191,0,1,118.28020009192927,96.87391282490807,0
21.1,192,0,1,92.21608472321536,196.8263089848644,0
21.1,193,0,1,118.08993581224411,191.73893200076822,0
21.1,194,0,1,73.43806467354177,170.6067358381565,0
21.1,195,0,1,107.6839502274109,27.384335667022516,0
21.1,196,0,1,104.41328599793778,137.71927302108975,0
21.1,198,0,1,119.30176725015352,60.07180506881797,0
21.1,199,0,1,98.22272148050293,90.46282541357864,0
21.1,200,0,1,86.72913522664693,181.18837910311083,0
21.1,201,0,1,118.34670037391157,21.6176821992221,0
21.1,203,0,1,86.02186533689061,167.87931593218764,0
21.1,204,0,1,73.63010863538265,199.49999999,0
21.1,205,0,1,111.60087731913796,129.0250031117594,0
21.1,206,0,1,74.05952870793689,181.90667977932506,0
21.1,208,0,1,74.08246563616454,157.3535881384437,0
21.1,210,0,1,107.97002563494183,6.732542098939243,0
21.1,212,0,1,108.59698690239776,159.79636217188306,0
21.1,213,0,1,85.98303898203503,169.88176858461458,0
21.1,214,0,1,69.83453999026844,161.69277072833523,0
21.1,215,0,1,130.1622938215428,158.4216798208761,0
21.1,216,0,1,115.2740925265687,165.5960437310766,0
21.1,218,0,1,74.8698865134781,101.40619803859731,0
21.1,219,0,1,118.92760459803259,123.50236891527973,0
21.1,220,0,1,122.52578368404966,30.542598488218175,0
21.1,221,0,1,113.71961315965582,40.60829817378082,0
21.1,222,0,1,84.14083633829262,140.48093945626078,0
21.1,224,0,1,71.1515211044168,124.76179398550656,0
21.1,225,0,1,68.8374869558712,175.82914227336343,0
21.1,226,0,1,117.04174510174158,35.62556928450064,0
21.1,227,0,1,73.64530739022128,36.206645776063795,0
21.1,229,0,1,117.53342353887433,131.28166842155537,0
21.1,230,0,1,103.85168104722871,33.02605093300994,0
21.1,231,0,1,128.88363838839237,61.76852650294359,0
21.1,232,0,1,105.72715345910532,143.95518891781322,0
21.1,233,0,1,110.4986214014357,189.1188819391037,0
21.1,234,0,1,78.44541232464388,104.67054768938841,0
21.1,235,0,1,93.57030417963132,96.33374589652362,0
21.1,236,0,1,73.98757425524889,30.318921974553067,0
21.1,237,0,1,85.63106156734425,61.940920752166264,0
21.1,238,0,1,93.66951531665045,125.69750940732565,0
21.1,239,0,1,109.52015086702363,82.36217931711406,0
21.1,240,0,1,94.3884683317227,44.525705339392395,0
21.1,241,0,1,104.41651864340355,62.40818226344758,0
21.1,242,0,1,69.41600889658336,83.68000883137208,0
21.1,243,0,1,99.7668892310414,46.6185736408422,0
21.1,244,0,1,105.35468151918175,114.6543800863842,0
21.1,245,0,1,112.53414613439489,131.589696440242,0
21.1,246,0,1,112.21301478690911,64.74283036480863,0
21.1,247,0,1,119.25795887305891,107.32887671993589,0
21.1,248,0,1,96.40501907705263,127.20249618821143,0
21.1,249,0,1,88.16404140816704,102.04784892135164,0
21.1,250,0,1,118.85928112830877,174.28057734474154,0
21.1,251,0,1,129.71083221877785,99.22658503661984,0
21.1,252,0,1,101.85843268761812,158.9740821527673,0
21.1,253,0,1,88.06819634686148,164.97647246901371,0
21.1,254,0,1,101.10749031666737,24.671344867053676,0
21.1,255,0,1,71.82796285388723,166.39864220789264,0
21.1,256,0,1,68.22305043276081,55.12228722673118,0
21.1,257,0,1,92.38671271360357,38.09888903831876,0
21.1,258,0,1,88.03085577673328,152.53851334501712,0
21.1,259,0,1,68.48375051852474,165.9346849041373,0
21.1,260,0,1,125.38871757949539,73.95231463830963,0
21.1,261,0,1,77.29206423706253,122.66808158901617,0
21.1,262,0,1,72.01806124294792,73.4838722156505,0
21.1,264,0,1,117.73102772075723,63.19230198415324,0
21.1,265,0,1,113.57355829412819,140.58127309680253,0
21.1,266,0,1,94.98539357596454,127.1777269172319,0
21.1,1,1,1,101.6809162988065,31.000260851659178,0
21.1,2,1,1,76.11576014772776,167.5108581100476,0
21.1,4,1,1,123.9676719690748,197.3143328652545,0
21.1,5,1,1,76.2369245341079,89.89912265087021,0
21.1,6,1,1,93.80237196140862,16.259856729237004,0
21.1,7,1,1,118.35712157724788,87.7558054645186,0
21.1,8,1,1,99.69490459075689,29.884594762648035,0
21.1,9,1,1,80.62208569946816,181.170724431243,0
21.1,10,1,1,69.24148896127669,45.57045698874125,0
21.1,11,1,1,89.0679751310734,98.03950848031728,0
21.1,12,1,1,105.04182659199132,100.40799517013332,0
21.1,3,1,0,69.02191117980156,112.19388560568967,0
21.1,197,0,1,68.3242799545364,88.36359236834932,0
21.1,13,1,1,118.10505525324955,92.02568795041046,0
21.1,14,1,1,75.58361338926157,91.32718757911343,0
21.1,15,1,1,88.66356234932296,99.46680907030667,0
21.1,16,1,1,80.77968322326416,180.12764542617705,0
21.1,17,1,1,132.663967211495,48.91561160822941,0
21.1,62,0,2,134.2465354748849,99.29816384890378,0
21.1,217,0,2,133.64998577010638,40.35642214381107,0
21.1,18,1,1,69.69296671469945,46.41561160822941,0
21.1,1,1,2,133.70802456839462,40.06153172044829,0
21.1,202,0,1,133.8013220751174,177.84000486154906,0
21.1,223,0,1,134.17372058821167,122.30872119541391,0
21.1,1,0,2,192.66746271415124,139.97360581187277,0
21.1,2,0,2,142.21570496058487,195.1244703273512,0
21.1,3,0,2,186.23522033136328,159.21286105539076,0
21.1,4,0,2,142.95549975658602,92.07718757911343,0
21.1,5,0,2,157.97266959935035,183.85299776972036,0
21.1,6,0,2,174.99509792532388,167.552322654166,0
21.1,7,0,2,160.76533712260385,47.447744356955376,0
21.1,8,0,2,171.6025959430451,12.763451220835066,0
21.1,9,0,2,187.62365735151042,125.33287982441297,0
21.1,10,0,2,186.53379084563466,73.90519362597367,0
21.1,11,0,2,195.0660696100636,177.12422426443953,0
21.1,12,0,2,186.3733108068683,38.427741570393515,0
21.1,13,0,2,164.80358624598426,9.260753157445755,0
21.1,14,0,2,142.68310647645816,134.60979064849093,0
21.1,15,0,2,186.15430228991593,191.001946486842,0
21.1,16,0,2,156.00447363711802,72.09194120697377,0
21.1,17,0,2,162.9906835442033,36.39427181685714,0
21.1,18,0,2,141.07481935214113,95.64098524518676,0
21.1,19,0,2,148.97601703735836,133.46279893650208,0
21.1,20,0,2,165.85202664557383,167.03563921156749,0
21.1,21,0,2,179.21749673214845,61.47332827640821,0
21.1,22,0,2,189.42914689208328,160.95287149936038,0
21.1,23,0,2,159.5735730159915,55.16562078604882,0
21.1,24,0,2,179.54470326234838,28.95049672186196,0
21.1,25,0,2,146.69394136335714,2.4724539502011025,0
21.1,26,0,2,183.43700891514112,130.97017131840641,0
21.1,27,0,2,180.54091498933812,154.64580620439358,0
21.1,28,0,2,169.28844118553044,115.74823919057874,0
21.1,29,0,2,142.22660187642538,22.40601470719469,0
21.1,30,0,2,176.6145954781711,95.2192412286265,0
21.1,31,0,2,171.30558302775847,153.9997714832051,0
21.1,32,0,2,175.891409120039,111.21588013159916,0
21.1,33,0,2,174.90767260919728,61.29001961252244,0
21.1,35,0,2,148.66258840608893,79.70572874492723,0
21.1,36,0,2,190.32460283569895,45.787897173068146,0
21.1,37,0,2,140.34798095147835,54.77677840439931,0
21.1,38,0,2,154.37718801260112,134.383302945379,0
21.1,39,0,2,171.26412205452436,156.7796418212827,0
21.1,40,0,2,176.84469366160758,81.2773722880141,0
21.1,41,0,2,185.72534538795827,31.394583981540784,0
21.1,43,0,2,184.6757171393657,89.37544605027747,0
21.1,44,0,2,143.1439374162177,102.7089550206727,0
21.1,45,0,2,145.55259877906911,138.2640750155472,0
21.1,46,0,2,163.44631418788603,76.2042452192965,0
21.1,47,0,2,151.89979788375985,126.55651862377769,0
21.1,48,0,2,158.37963229652377,19.5299838632202,0
21.1,49,0,2,141.288389539954,191.8795329099029,0
21.1,50,0,2,193.46632558670206,141.44142676214992,0
21.1,51,0,2,149.0474174563283,195.33527546954477,0
21.1,52,0,2,187.39755966174243,145.37803783179913,0
21.1,53,0,2,162.15785914149006,55.448312369031804,0
21.1,54,0,2,139.86180350213095,178.02047930876833,0
21.1,55,0,2,166.08123512901832,34.972672959046065,0
21.1,56,0,2,152.69313719394307,117.8439137883792,0
21.1,57,0,2,146.16700367398929,170.8228568184751,0
21.1,58,0,2,184.56228896912387,144.39259119018735,0
21.1,59,0,2,163.01814062515683,124.96176814048864,0
21.1,60,0,2,173.05046594824054,130.969320310964,0
21.1,61,0,2,141.07332519523268,84.66148043412193,0
21.1,63,0,2,156.27084001396383,29.40483777320938,0
21.1,64,0,2,142.3245958696884,117.5289144355424,0
21.1,65,0,2,148.25913592343448,186.52402367535944,0
21.1,66,0,2,172.85003522022606,69.37396090696741,0
21.1,67,0,2,170.00042243777352,3.5607742059394996,0
21.1,68,0,2,198.7649080739354,96.96068738858004,0
21.1,69,0,2,185.6605249985189,14.045999984487715,0
21.1,70,0,2,164.6194498353186,94.14139887090418,0
21.1,71,0,2,197.39654602834887,112.84561047521508,0
21.1,72,0,2,165.25030046975894,52.89513261837872,0
21.1,73,0,2,155.38355382460844,100.13448049430755,0
21.1,74,0,2,161.46815638013308,2.822415976066085,0
21.1,75,0,2,188.0352669968276,178.73215436795334,0
21.1,76,0,2,142.7564398739083,110.80722870780988,0
21.1,77,0,2,143.16599891493928,136.44801860796233,0
21.1,78,0,2,152.56142973337455,129.88452693838036,0
21.1,79,0,2,183.48164454293425,153.2294983835314,0
21.1,80,0,2,143.11090243308917,185.70236902752157,0
21.1,81,0,2,151.69412339906214,6.982511235235956,0
21.1,82,0,2,173.6202629798379,76.18445677248775,0
21.1,83,0,2,187.26612304673927,162.15029441286038,0
21.1,84,0,2,151.93116692629923,190.57987901394898,0
21.1,85,0,2,153.70057731724782,103.0114258463429,0
21.1,86,0,2,151.8936959774618,185.70871400979266,0
21.1,87,0,2,145.3641159604132,7.9821238784657975,0
21.1,88,0,2,162.71640596020052,198.99999999,0
21.1,89,0,2,192.8506995728243,148.22160389138983,0
21.1,90,0,2,191.79230439798263,179.18932793957265,0
21.1,91,0,2,165.24465178550565,67.18581036615859,0
21.1,92,0,2,186.9528205193252,131.83225263355223,0
21.1,93,0,2,153.66141010566486,17.893333612303053,0
21.1,94,0,2,178.7881143490357,51.99210318457293,0
21.1,95,0,2,193.32966793522942,49.69411500113695,0
21.1,96,0,2,140.10202353915807,165.22253442498123,0
21.1,97,0,2,143.1167648972166,39.853661631547816,0
21.1,98,0,2,174.05926424037568,173.41240816749288,0
21.1,99,0,2,148.46468793716184,64.56473458001895,0
21.1,100,0,2,183.30871932391773,194.86528521219347,0
21.1,101,0,2,166.0489182893546,26.779500510250156,0
21.1,102,0,2,134.4197949887413,48.93120599977105,0
21.1,103,0,2,144.70026637391038,133.53173472257149,0
21.1,104,0,2,140.54094530548306,99.7659863241266,0
21.1,105,0,2,178.8213207524305,116.72332184418048,0
21.1,106,0,2,147.1851930095638,158.32490523645254,0
21.1,107,0,2,180.71687055464292,145.79680078310835,0
21.1,108,0,2,142.64981160278268,21.750760730068922,0
21.1,109,0,2,194.71912836642952,79.01563876498813,0
21.1,111,0,2,181.24903804239645,189.62465140939398,0
21.1,112,0,2,155.40545097421563,189.46168586240543,0
21.1,114,0,2,179.34235737095162,22.17948075015066,0
21.1,115,0,2,145.26241340621823,83.32286386326076,0
21.1,116,0,2,195.27130620145,119.20851064687457,0
21.1,117,0,2,197.57953262561395,160.87218312259415,0
21.1,118,0,2,165.34718570264926,155.95268985043748,0
21.1,119,0,2,137.6772277424812,26.328799353146987,0
21.1,120,0,2,188.24228858226058,160.36341766503236,0
21.1,121,0,2,150.85428896978462,108.1539181198107,0
21.1,122,0,2,179.49704416620074,175.04779075520224,0
21.1,123,0,2,174.3050723843559,83.51431385473606,0
21.1,124,0,2,159.19614686487407,88.67641727470198,0
21.1,125,0,2,179.0274476882783,172.998126350465,0
21.1,126,0,2,162.95719421703578,52.067912590271625,0
21.1,127,0,2,149.11971595784036,148.20285604868928,0
21.1,128,0,2,189.89353838597808,20.55561597082499,0
21.1,129,0,2,137.39288455904176,120.38673275129035,0
21.1,131,0,2,154.9820884789889,28.77438659422853,0
21.1,132,0,2,192.78405118417172,37.106344547055635,0
21.1,133,0,2,152.29152543430374,28.222679038411727,0
21.1,134,0,2,142.12234420191342,5.229603267288007,0
21.1,135,0,2,137.65609700484117,35.428294187170536,0
21.1,136,0,2,137.02320755339358,117.22876322219425,0
21.1,137,0,2,178.9271587687674,76.72609136640565,0
21.1,138,0,2,158.98741239883526,101.90524740444602,0
21.1,139,0,2,191.25032618748418,171.7263253644412,0
21.1,140,0,2,136.86935409284428,37.29968191930482,0
21.1,141,0,2,146.12516149289013,52.377515166442365,0
21.1,142,0,2,174.201355015023,82.75248514063846,0
21.1,143,0,2,137.2507719152212,77.22282769191432,0
21.1,144,0,2,171.06769461536405,21.334380580743193,0
21.1,145,0,2,189.50826455004494,10.892373293020851,0
21.1,146,0,2,194.53956335519212,18.8226283159751,0
21.1,147,0,2,185.67594680545167,179.03062878552342,0
21.1,148,0,2,199.6516649187151,160.4051760547187,0
21.1,149,0,2,182.9455176909077,125.49665519910954,0
21.1,150,0,2,185.41375940215653,24.910441682629415,0
21.1,151,0,2,168.88049037254405,98.8445740380829,0
21.1,152,0,2,189.0997615120888,94.05987311870317,0
21.1,154,0,2,149.58657895505584,29.453682190791373,0
21.1,155,0,2,168.0399000855672,81.877873718977,0
21.1,156,0,2,150.34961607490567,75.5023620230256,0
21.1,157,0,2,155.18190168853232,64.4991128825091,0
21.1,158,0,2,159.54462926197732,135.64866909118908,0
21.1,159,0,2,154.09384732170483,191.2715853430681,0
21.1,160,0,2,197.47896928951974,98.18208566001572,0
21.1,161,0,2,161.17183953030946,108.58695796600063,0
21.1,162,0,2,192.00499225905924,129.0174681120204,0
21.1,163,0,2,189.0898606445071,109.04445521314804,0
21.1,164,0,2,173.27256353166297,59.631122836492345,0
21.1,165,0,2,180.5029487124792,34.98091862514367,0
21.1,166,0,2,181.3566765020209,174.6438136651788,0
21.1,167,0,2,144.2187872619019,121.87594810838397,0
21.1,168,0,2,142.2763193831757,142.14312565428537,0
21.1,169,0,2,141.07655244235232,186.1879645401252,0
21.1,170,0,2,144.56892338249494,192.27604918181606,0
21.1,171,0,2,186.8583556216164,116.73640089327083,0
21.1,172,0,2,185.1531909055501,158.52296779661717,0
21.1,173,0,2,197.4377861459438,49.176670767837436,0
21.1,174,0,2,172.44500909364842,23.009839512880244,0
21.1,175,0,2,175.66693620159202,36.75826081855776,0
21.1,176,0,2,171.28674035718115,111.48610280676994,0
21.1,177,0,2,163.755020096761,105.52635510262456,0
21.1,178,0,2,184.4189437404348,157.34894330241332,0
21.1,179,0,2,166.98211222797832,121.91868830452246,0
21.1,180,0,2,194.4615915555467,25.44671770022456,0
21.1,181,0,2,143.2288353494073,17.041802382153683,0
21.1,182,0,2,176.41897681267483,81.72166015807589,0
21.1,183,0,2,187.60521346536166,134.2462826617185,0
21.1,184,0,2,157.02009204966373,179.67330947230715,0
21.1,185,0,2,180.82712170666304,55.606988182035145,0
21.1,186,0,2,156.03667317295557,60.38799604085258,0
21.1,187,0,2,141.40236880925,28.55667450843833,0
21.1,188,0,2,195.28441258279912,85.08080743975066,0
21.1,189,0,2,159.29910830330905,144.9371417354756,0
21.1,190,0,2,167.4975423066914,188.22799736769244,0
21.1,191,0,2,183.99989859801988,96.87391282490807,0
21.1,192,0,2,160.33972524973453,197.3263089848644,0
21.1,193,0,2,179.87217557624047,189.73893200076822,0
21.1,194,0,2,141.81958609632474,172.6067358381565,0
21.1,195,0,2,177.04687634341968,26.884335667022516,0
21.1,196,0,2,170.32502799796856,134.71927302108975,0
21.1,197,0,2,135.31197726864778,89.86359236834932,0
21.1,198,0,2,188.4763677389572,55.57180506881797,0
21.1,199,0,2,166.26417339870437,89.46282541357864,0
21.1,200,0,2,152.42720783520446,182.18837910311083,0
21.1,201,0,2,187.56540633848005,24.6176821992221,0
21.1,202,0,2,199.99999999,177.84000486154906,0
21.1,203,0,2,150.23795689902659,170.37931593218764,0
21.1,204,0,2,142.52368910351126,196.82094609484773,0
21.1,205,0,2,181.43519258303144,131.0250031117594,0
21.1,206,0,2,136.96908798095276,178.40667977932506,0
21.1,208,0,2,142.9394437609979,158.8535881384437,0
21.1,209,0,2,148.08147899605126,179.12764542617705,0
21.1,210,0,2,177.81375659561434,9.732542098939243,0
21.1,212,0,2,171.49106172475,159.79636217188306,0
21.1,213,0,2,148.24448616140765,173.88176858461458,0
21.1,214,0,2,136.77730805011518,160.69277072833523,0
21.1,215,0,2,194.7344983913705,154.9216798208761,0
21.1,216,0,2,179.57597174259007,169.5960437310766,0
21.1,218,0,2,142.74496283417244,104.40619803859731,0
21.1,219,0,2,183.18241646970375,126.50236891527973,0
21.1,220,0,2,187.1746525842877,31.542598488218175,0
21.1,221,0,2,183.98499206772067,37.10829817378082,0
21.1,222,0,2,149.87007758697482,141.98093945626078,0
21.1,223,0,2,197.693515803313,120.30872119541391,0
21.1,224,0,2,139.5970207894255,120.76179398550656,0
21.1,225,0,2,136.79513640429104,176.82914227336343,0
21.1,226,0,2,181.83216681664095,33.62556928450064,0
21.1,227,0,2,140.05358638439708,34.206645776063795,0
21.1,228,0,2,198.6817938505767,92.21212849169797,0
21.1,229,0,2,184.24934259053293,129.28166842155537,0
21.1,230,0,2,172.77926789727007,28.02605093300994,0
21.1,231,0,2,195.43761393483427,61.76852650294359,0
21.1,232,0,2,169.6491362432978,142.45518891781322,0
21.1,233,0,2,177.8493882461904,186.6188819391037,0
21.1,234,0,2,140.79697333472382,101.67054768938841,0
21.1,235,0,2,163.66626978889056,94.33374589652362,0
21.1,236,0,2,140.36835672905116,26.818921974553067,0
21.1,237,0,2,153.352986021563,58.940920752166264,0
21.1,238,0,2,165.7416121029691,124.69750940732565,0
21.1,239,0,2,176.88552174960535,80.86217931711406,0
21.1,240,0,2,158.979685222294,45.525705339392395,0
21.1,241,0,2,173.32821239499455,62.90818226344757,0
21.1,242,0,2,137.379949062306,83.18000883137208,0
21.1,243,0,2,165.79275655595123,44.1185736408422,0
21.1,244,0,2,169.28222358605964,115.1543800863842,0
21.1,245,0,2,176.83214395328451,131.589696440242,0
21.1,246,0,2,180.5605817303881,64.74283036480863,0
21.1,247,0,2,187.47052665107296,110.32887671993589,0
21.1,248,0,2,162.47360088187276,127.20249618821143,0
21.1,249,0,2,155.80338407371678,104.04784892135164,0
21.1,250,0,2,181.12257543982653,180.78057734474154,0
21.1,251,0,2,192.78977502148265,102.72658503661984,0
21.1,252,0,2,166.33815757287755,160.4740821527673,0
21.1,253,0,2,157.25374565511729,168.97647246901371,0
21.1,254,0,2,167.61334867014995,26.671344867053676,0
21.1,255,0,2,136.75590370681428,170.89864220789264,0
21.1,256,0,2,135.66748251585395,56.12228722673118,0
21.1,257,0,2,157.55258267310202,38.09888903831876,0
21.1,258,0,2,154.2169624069313,150.03851334501712,0
21.1,259,0,2,137.46906767496466,167.9346849041373,0
21.1,260,0,2,189.03216955592083,71.95231463830963,0
21.1,261,0,2,146.1384513380019,120.66808158901617,0
21.1,262,0,2,144.898388687083,71.9838722156505,0
21.1,263,0,2,198.25632593946418,199.99999999,0
21.1,264,0,2,185.45892282940264,67.19230198415323,0
21.1,265,0,2,179.38589324496212,142.58127309680253,0
21.1,0,1,2,159.3475518808009,127.6777269172319,0
21.1,2,1,2,167.90582799583925,31.750260851659178,0
21.1,3,1,2,141.94985327985123,165.0108581100476,0
21.1,4,1,2,198.24999999,112.69388560568967,0
21.1,5,1,2,188.37860223819308,199.99999999,0
21.1,6,1,2,143.34532864553913,90.89912265087021,0
21.1,7,1,2,157.90979924556672,17.759856729237004,0
21.1,8,1,2,185.60179140445314,89.0058054645186,0
21.1,9,1,2,165.4755776565665,31.884594762648035,0
21.1,10,1,2,148.9411590472373,179.920724431243,0
21.1,11,1,2,135.4468398723024,48.32045698874125,0
21.1,12,1,2,151.77591580075887,99.03950848031728,0
21.1,3,1,1,135.52191117980158,112.19388560568967,0
21.1,13,1,2,152.11261365754203,97.21680907030667,0
21.1,14,1,2,160.66590674262332,129.16265424742204,0
21.1,34,0,2,134.533977081484,89.84347784647247,0
21.1,211,0,2,134.35836905249423,12.831583402879785,0
21.1,263,0,1,134.71475512036517,199.09289451672743,0
21.1,228,0,1,133.6618210301309,92.71212849169797,0
21.1,15,1,2,185.33109920469357,90.52568795041046,0
21.1,16,1,2,140.89743411671807,164.68283809126825,0
21.1,17,1,2,135.6407264314929,112.03960846536494,0
21.1,42,0,2,133.9989968268348,18.00957215512835,0
31.1,0,0,0,55.355055253249546,87.77568795041046,0
31.1,1,0,0,58.026060634062624,136.97360581187277,0
31.1,2,0,0,7.809882308472519,197.6244703273512,0
31.1,3,0,0,48.496360033353646,158.21286105539076,0
31.1,5,0,0,25.343467623582942,186.85299776972036,0
31.1,6,0,0,40.63896304540452,163.052322654166,0
31.1,7,0,0,28.208751321431187,44.447744356955376,0
31.1,8,0,0,35.65718073006093,12.263451220835066,0
31.1,9,0,0,56.451288523502996,120.83287982441297,0
31.1,10,0,0,52.79187858572005,70.40519362597367,0
31.1,11,0,0,62.03676763445851,177.62422426443953,0
31.1,12,0,0,50.151694303942044,35.427741570393515,0
31.1,13,0,0,33.770307249711294,12.760753157445755,0
31.1,14,0,0,4.337395968525705,134.10979064849093,0
31.1,15,0,0,49.89906444582375,192.001946486842,0
31.1,16,0,0,18.33029899525618,73.59194120697377,0
31.1,17,0,0,29.960239355479132,35.89427181685714,0
31.1,18,0,0,5.204740857476601,89.64098524518676,0
31.1,19,0,0,16.702926386409235,133.46279893650208,0
31.1,20,0,0,32.78917856444616,167.03563921156749,0
31.1,21,0,0,47.41776183415069,68.47332827640821,0
31.1,22,0,0,58.26140669347847,162.95287149936038,0
31.1,23,0,0,29.461051395021688,58.66562078604882,0
31.1,24,0,0,45.227198766323355,23.45049672186196,0
31.1,25,0,0,12.393849565832257,1.4724539502011025,0
31.1,26,0,0,50.223933292643274,132.97017131840641,0
31.1,27,0,0,48.74608036796445,158.14580620439358,0
31.1,28,0,0,27.74735696106878,111.74823919057874,0
31.1,29,0,0,7.366398874553049,25.40601470719469,0
31.1,30,0,0,44.2829984399616,93.7192412286265,0
31.1,31,0,0,34.37081913423965,151.9997714832051,0
31.1,32,0,0,45.52612744003959,111.21588013159916,0
31.1,33,0,0,40.96687976994271,59.29001961252244,0
31.1,34,0,0,3.56479491605194,84.34347784647247,0
31.1,35,0,0,16.877173078908456,78.20572874492723,0
31.1,36,0,0,55.17800590896713,46.787897173068146,0
31.1,37,0,0,1.9062836931674232,59.27677840439931,0
31.1,38,0,0,26.170781770367803,132.883302945379,0
31.1,39,0,0,37.32115420686565,154.7796418212827,0
31.1,40,0,0,44.50900720193496,84.7773722880141,0
31.1,41,0,0,52.53936577262432,29.894583981540784,0
31.1,42,0,0,2.521708899968652,21.50957215512835,0
31.1,43,0,0,45.89807648996217,93.37544605027747,0
31.1,44,0,0,13.80520919525132,101.2089550206727,0
31.1,45,0,0,5.7049108817822844,134.2640750155472,0
31.1,46,0,0,30.892470463460057,76.7042452192965,0
31.1,47,0,0,20.201309972907726,123.55651862377769,0
31.1,48,0,0,25.24144490707716,19.5299838632202,0
31.1,49,0,0,8.406395442074526,189.3795329099029,0
31.1,50,0,0,58.37490627740967,140.94142676214992,0
31.1,51,0,0,20.313287417787812,197.33527546954477,0
31.1,52,0,0,52.17631056570824,141.37803783179913,0
31.1,53,0,0,33.60722064363384,57.448312369031804,0
31.1,54,0,0,7.458194464284452,178.52047930876833,0
31.1,55,0,0,31.537011418851947,39.972672959046065,0
31.1,56,0,0,17.49909381809372,116.3439137883792,0
31.1,57,0,0,9.843776456928525,172.3228568184751,0
31.1,58,0,0,54.320808498959074,141.39259119018735,0
31.1,59,0,0,32.95023366493195,126.96176814048864,0
31.1,60,0,0,39.13456391715329,128.969320310964,0
31.1,61,0,0,7.657769516372568,82.16148043412193,0
31.1,62,0,0,2.288149648746796,97.29816384890378,0
31.1,63,0,0,20.100701226296614,29.40483777320938,0
31.1,64,0,0,10.42799883741096,115.0289144355424,0
31.1,65,0,0,11.429728891971369,183.02402367535944,0
31.1,66,0,0,43.931096359926464,63.87396090696741,0
31.1,67,0,0,44.09133792925492,8.560774205939499,0
31.1,68,0,0,61.22346728717683,95.96068738858004,0
31.1,69,0,0,49.94326022576918,23.045999984487715,0
31.1,70,0,0,35.106108166156744,95.64139887090418,0
31.1,71,0,0,64.33437248332385,118.84561047521508,0
31.1,72,0,0,28.723789870815907,50.89513261837872,0
31.1,73,0,0,20.715122821950995,102.63448049430755,0
31.1,74,0,0,27.907067840438128,6.822415976066085,0
31.1,75,0,0,57.361558921021974,181.23215436795334,0
31.1,76,0,0,9.396688962906921,111.80722870780988,0
31.1,77,0,0,8.274574656074718,135.94801860796233,0
31.1,78,0,0,14.342663517213559,135.38452693838036,0
31.1,79,0,0,46.208639157221135,153.7294983835314,0
31.1,80,0,0,11.21864337904507,184.70236902752157,0
31.1,81,0,0,14.924337389957014,12.482511235235956,0
31.1,82,0,0,37.17511544922939,76.68445677248775,0
31.1,83,0,0,55.59591278987168,165.15029441286038,0
31.1,84,0,0,21.248305819121928,192.07987901394898,0
31.1,85,0,0,17.49149515538795,103.0114258463429,0
31.1,86,0,0,18.149661068029385,187.20871400979266,0
31.1,87,0,0,10.028723777995216,6.9821238784657975,0
31.1,88,0,0,27.651503020203542,198.4751128111674,0
31.1,89,0,0,63.242376839079235,149.22160389138983,0
31.1,90,0,0,61.683096888861165,184.18932793957265,0
31.1,91,0,0,35.763510145892084,64.68581036615859,0
31.1,92,0,0,53.7248329514362,132.33225263355223,0
31.1,93,0,0,25.535067834538573,18.893333612303053,0
31.1,94,0,0,46.53490396038474,51.49210318457293,0
31.1,95,0,0,60.76648108576321,51.69411500113695,0
